"id"	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"external_gene_name"
"63"	"WBGene00000684"	92.1548517597152	-6.14870193948078	0.661906291338294	-9.2893843432865	1.55183328447267e-20	4.63233095834658e-19	"col-110"
"64"	"WBGene00000687"	66.0540715559133	-2.23054830971095	0.565492800670554	-3.94443272675797	7.99891042623063e-05	0.000305595315925698	"col-113"
"65"	"WBGene00000691"	43.8663080007969	-6.04361560828609	1.03312431662319	-5.84984353871362	4.92035632221271e-09	3.68767353567164e-08	"col-117"
"66"	"WBGene00000692"	1202.90241987165	-2.24707607870292	0.300101805589783	-7.48771262567647	7.00842694038951e-14	1.00915038780072e-12	"col-118"
"67"	"WBGene00000693"	66635.1644301751	-2.42890670911679	0.327396584285193	-7.41885170983025	1.18140093565999e-13	1.6491497861133e-12	"col-119"
"68"	"WBGene00000694"	97.7280350705013	-3.70210204264673	0.710505880310038	-5.21051569767625	1.88316445353864e-07	1.11628963932121e-06	"col-120"
"69"	"WBGene00000698"	85488.0931267072	-6.00435009016731	0.322811977575431	-18.6001465474257	3.20430650710527e-77	2.05011530324595e-73	"col-124"
"70"	"WBGene00000699"	1313.85846812039	-6.48178080852419	0.831985470937179	-7.79073798154537	6.66189359894724e-15	1.0673487958113e-13	"col-125"
"71"	"WBGene00000703"	46142.1962439352	-9.07406893477808	0.552392401612007	-16.4268532809247	1.22871673847943e-60	9.4335956313497e-58	"col-129"
"72"	"WBGene00000704"	118.680821707655	-4.32895617120994	0.923206022914712	-4.68904671737596	2.74480725112986e-06	1.35748081366108e-05	"col-130"
"73"	"WBGene00000708"	907.36354504247	-6.80913870839021	0.489314569514468	-13.9156672059586	5.08828819116333e-44	9.57496113148911e-42	"col-135"
"74"	"WBGene00000710"	89.6338187847977	-4.94155122576414	0.998051082688479	-4.95120070653392	7.37569860040999e-07	3.99123650792978e-06	"col-137"
"75"	"WBGene00000711"	237.468021548674	-5.14190108593943	0.948885908388012	-5.41888233399378	5.99727705247706e-08	3.85375747389504e-07	"col-138"
"76"	"WBGene00000712"	56715.1519503285	-8.99570287788825	0.756971276713751	-11.8838100660059	1.43666446215971e-32	1.26492374709603e-30	"col-139"
"77"	"WBGene00000713"	81899.9384681288	-3.56633591303583	0.288308409166513	-12.3698643523647	3.80463382489368e-35	3.8034448768234e-33	"col-140"
"78"	"WBGene00000714"	154.992875683395	-5.59454559064002	0.535546277117058	-10.4464279366416	1.52148222403799e-25	7.21069871807039e-24	"col-141"
"79"	"WBGene00000715"	11114.5095229178	-6.56123886085879	0.425557425598865	-15.417987012271	1.23906693538214e-53	4.85360219545404e-51	"col-142"
"80"	"WBGene00000717"	183.924921824006	-2.90294523867861	0.573567271773417	-5.06121144203883	4.16600887654862e-07	2.34562553172409e-06	"col-144"
"81"	"WBGene00000722"	2555.26814516896	-7.7037089778153	0.866331188227621	-8.89233711368039	5.98368327252158e-19	1.52120287063284e-17	"col-149"
"82"	"WBGene00000723"	285.438096174379	-3.75988911029444	0.557124958195884	-6.74873572792348	1.49138945418773e-11	1.595637078243e-10	"col-150"
"83"	"WBGene00000726"	370.39596579257	-3.02937569542947	0.198450526245456	-15.2651431706588	1.30541000206576e-52	4.81846914993275e-50	"col-153"
"84"	"WBGene00000727"	92.1985459347411	-4.36991697832577	0.789342430224492	-5.53614858520015	3.09195287305064e-08	2.06927975750816e-07	"col-154"
"85"	"WBGene00000728"	618.128175898981	-2.71296460434878	0.384997135492053	-7.04671373952284	1.83192643587753e-12	2.17991295785699e-11	"col-155"
"86"	"WBGene00000730"	77.1182227278433	-4.91053188724155	0.740327978388853	-6.63291410102877	3.29123364624148e-11	3.37456936997644e-10	"col-157"
"87"	"WBGene00000731"	256.78286128608	3.13409199310903	0.615995703751906	5.08784716195244	3.62151038470239e-07	2.06448679310893e-06	"col-158"
"88"	"WBGene00000732"	16707.276215919	-7.07517633400923	0.687184688610353	-10.2958876285746	7.35381820722936e-25	3.25228540713273e-23	"col-159"
"89"	"WBGene00000733"	38568.5918790025	-4.08254536406545	0.447603313122613	-9.12090068231266	7.45025484608887e-20	2.09064607479283e-18	"col-160"
"90"	"WBGene00000735"	166.975539209693	-5.41312698479045	0.685405580982254	-7.89769901936442	2.84099159151059e-15	4.72940091998737e-14	"col-162"
"91"	"WBGene00000748"	144.142492374266	-6.58324149034102	1.05307862785914	-6.2514244579481	4.06725820138081e-10	3.55653989979728e-09	"col-175"
"92"	"WBGene00000749"	81.7022960945441	-4.03467982005495	0.749021966556283	-5.38659745668725	7.18040028798565e-08	4.56813401152126e-07	"col-176"
"93"	"WBGene00000750"	33.527698285968	-2.73093047584882	0.477939472644552	-5.71396721165954	1.10372273886754e-08	7.85205865449354e-08	"col-177"
"94"	"WBGene00000751"	33431.7927403484	-2.97838916287968	0.314039641075979	-9.48411847840281	2.44440339776503e-21	7.88535778431967e-20	"col-178"
"95"	"WBGene00000752"	6212.6750578544	-6.12108219720724	0.438274785678499	-13.9663115406722	2.50255703182817e-44	5.00354996551144e-42	"col-179"
"96"	"WBGene00000753"	778.710948986774	-6.39391584118373	0.612850699254859	-10.4330726047271	1.75131712614737e-25	8.19872705348111e-24	"col-180"
"97"	"WBGene00000756"	1638.91573920474	7.04261690924657	0.554662864543383	12.697112713764	6.13516742833632e-37	7.3141865602166e-35	"col-183"
"98"	"WBGene00000759"	89.2130815576751	-2.08063596738031	0.557032730681877	-3.73521312622573	0.000187556277210005	0.000669385493634964	"col-186"
"99"	"WBGene00000768"	571.353573671043	-2.38138870038648	0.28061203797233	-8.4864096265938	2.13119261294602e-17	4.56032452763499e-16	"cor-1"
"100"	"WBGene00000771"	311.277977349318	-5.03385847500561	0.602844398284767	-8.35017873489098	6.81597434396497e-17	1.36561389935348e-15	"cpb-2"
"101"	"WBGene00000820"	95.7861493927968	-3.1811698612795	0.521534787491429	-6.09963119925491	1.06313468376188e-09	8.75410000863382e-09	"csp-2"
"102"	"WBGene00000822"	7242.10050462306	-2.93229067964465	0.18126823412768	-16.1765280814687	7.38426820767775e-59	4.72445479927222e-56	"csq-1"
"103"	"WBGene00000830"	72.9328072475791	2.22172673187779	0.441021841578378	5.03767959411359	4.71209360593494e-07	2.63147875101296e-06	"ctl-1"
"104"	"WBGene00000853"	39.4421396199238	2.81882789099333	0.425054977642728	6.631678345766	3.31891206878361e-11	3.39569287037487e-10	"cut-6"
"105"	"WBGene00000878"	1211.99083171556	-4.65903872772788	0.372987487425809	-12.4911394746308	8.34498081943665e-36	8.80074515649819e-34	"cyn-2"
"106"	"WBGene00000905"	49.2034008557424	-2.90329051806028	0.455102437785828	-6.37942203119241	1.77757555710873e-10	1.64032621361273e-09	"daf-9"
"107"	"WBGene00000978"	43.3935313436454	-3.62807548915697	0.471852316243406	-7.68900642057126	1.48282022737116e-14	2.29341268687849e-13	"dhs-15"
"108"	"WBGene00001000"	10125.1229838315	-3.14648716931974	0.264052785962497	-11.9161294127252	9.75354760751483e-33	8.74811181208596e-31	"dim-1"
"109"	"WBGene00001064"	32.3106832008087	-2.60736447160544	0.583891644059023	-4.46549372325299	7.98843144900057e-06	3.65942609145864e-05	"dpy-2"
"110"	"WBGene00001067"	205.155762760656	-4.50221531373139	0.897828843194492	-5.01455856298002	5.31553612281913e-07	2.94448485833738e-06	"dpy-5"
"111"	"WBGene00001068"	55.1168913785521	-3.07029429414102	0.485891871544844	-6.31888383804267	2.63459213531767e-10	2.36080118792191e-09	"dpy-6"
"112"	"WBGene00001070"	37.0847502173837	-2.91888405554484	0.579963263169576	-5.03287749571024	4.83171906362601e-07	2.69279952692328e-06	"dpy-8"
"113"	"WBGene00001075"	23.6547938772969	2.90314116770955	0.520187472596867	5.58095171576616	2.39206048552896e-08	1.63476151425995e-07	"dpy-14"
"114"	"WBGene00001104"	80.3045350179869	3.33944989650649	0.54977176392253	6.07424774360922	1.24570285689186e-09	1.01615047323342e-08	"dsl-2"
"115"	"WBGene00001105"	192.097962059185	3.17166224576631	0.33248780811435	9.53918359820132	1.43961118683271e-21	4.75592033047627e-20	"dsl-3"
"116"	"WBGene00001245"	98.194347632044	-5.04337606559269	0.683228595704367	-7.38168176405625	1.56302438431968e-13	2.14597210533848e-12	"elo-7"
"117"	"WBGene00001246"	257.625493928179	-3.76527926237239	0.542072153009296	-6.94608502109832	3.75562483256538e-12	4.30360973350805e-11	"elo-8"
"118"	"WBGene00001328"	5263.20886671322	-2.06476289432629	0.274441755114135	-7.52350127431446	5.33284803422674e-14	7.76621283527678e-13	"epi-1"
"119"	"WBGene00001387"	7894.94643034368	5.91875260699832	0.41289489416748	14.3347682197241	1.32688799892158e-46	3.06846846401215e-44	"far-3"
"120"	"WBGene00001388"	39.3749733977689	2.49755875873072	0.565895511907112	4.41346274387962	1.01730231310095e-05	4.57821819405852e-05	"far-4"
"121"	"WBGene00001397"	3699.73278053541	2.57951971165447	0.462875635283387	5.57281376470638	2.50657485806771e-08	1.70607084488481e-07	"fat-5"
"122"	"WBGene00001414"	245.43489811974	-2.62575619003831	0.577650297990839	-4.54558094953142	5.47839365824583e-06	2.57726195775418e-05	"fer-1"
"123"	"WBGene00001424"	112.391018318893	-8.2835928441303	1.01512424105961	-8.1601763696271	3.34535745851745e-16	6.20994110819961e-15	"fis-1"
"124"	"WBGene00001477"	69.4562474822577	3.16551478484307	0.805078144343121	3.93193481537854	8.42649169517203e-05	0.000320019947758472	"fmo-2"
"125"	"WBGene00001478"	555.240356672746	2.38238394683389	0.352830195110927	6.75221106312877	1.45608841141334e-11	1.56047799936726e-10	"fmo-3"
"126"	"WBGene00001481"	2568.43183018587	2.95026147806364	0.177844435670586	16.5890007575401	8.37013590779034e-62	8.03776985812488e-59	"fog-1"
"127"	"WBGene00001487"	201.406687089684	-6.2176836996485	0.670662192427552	-9.27096199823455	1.84474498221574e-20	5.48111999824285e-19	"frk-1"
"128"	"WBGene00001500"	717.642009341195	2.76827792274748	0.541821983165256	5.10920193118698	3.23522439711767e-07	1.85974534526135e-06	"ftn-1"
"129"	"WBGene00001536"	35.8190715843093	-2.58563112171196	0.430903662453333	-6.00048536833215	1.96728578795232e-09	1.56227072461551e-08	"gcy-9"
"130"	"WBGene00001544"	213.023289897557	2.05847840647131	0.290222773224362	7.09275286567527	1.31470114992138e-12	1.59107023150006e-11	"gcy-19"
"131"	"WBGene00001603"	897.789670818375	-7.13336320975722	0.579629443141579	-12.3067647687021	8.32956562301445e-35	8.19885551631483e-33	"gln-2"
"132"	"WBGene00001605"	61.6344085749441	-4.52537550225127	0.817149688385781	-5.53800064611274	3.05944133619783e-08	2.04966551507788e-07	"gln-4"
"133"	"WBGene00001608"	32.0391892479135	-2.50660138084029	0.578914779498381	-4.32982792909902	1.49225898565335e-05	6.52298314065823e-05	"R07B1.8"
"134"	"WBGene00001663"	82.381465036122	-2.79955494163032	0.371587607000783	-7.53403743528083	4.91950132372786e-14	7.18606608886092e-13	"gpa-1"
"135"	"WBGene00001692"	2936.54197398553	-4.35635148062075	0.239226271057315	-18.2101717397795	4.28600311545814e-74	1.64531087596207e-70	"grd-3"
"136"	"WBGene00001694"	2385.29548606303	-3.02114794052798	0.267528788934733	-11.2927956372764	1.42432974274087e-29	9.83402341085187e-28	"grd-5"
"137"	"WBGene00001695"	25.2419184897249	-3.91176746087119	0.931465518073483	-4.19958375803514	2.67406101038235e-05	0.000111602363629656	"grd-6"
"138"	"WBGene00001699"	763.019919912878	-7.13863386569856	0.518311514187562	-13.7728637514221	3.71201721521084e-43	6.78556746940542e-41	"grd-10"
"139"	"WBGene00001702"	463.195580181571	-5.05959686060809	0.336311415568644	-15.0443803760071	3.75836088110102e-51	1.18258981560415e-48	"grd-13"
"140"	"WBGene00001726"	49.6767734701284	2.96406139345889	0.36591465426118	8.10041729387317	5.47709886319291e-16	9.91768260189857e-15	"grl-17"
"141"	"WBGene00001750"	20.4311618681956	-2.28471332146078	0.51752238260384	-4.41471402640707	1.01143605933824e-05	4.55288548849395e-05	"gst-2"
"142"	"WBGene00001776"	263.451630515126	-2.90331136558121	0.251011296554828	-11.5664569899031	6.09478570541621e-31	4.73616667326958e-29	"gst-28"
"143"	"WBGene00001777"	71.1617001012709	2.201816009565	0.288786846332649	7.62436391243654	2.45240627832699e-14	3.67172278519565e-13	"gst-29"
"144"	"WBGene00001839"	189.869952132131	-4.52110036997528	0.571259807591273	-7.91426301990085	2.48721988600626e-15	4.1718144703959e-14	"hdl-1"
"145"	"WBGene00001841"	262.475745126286	5.49702036853006	0.346069192048442	15.8841656374908	8.15761871600886e-57	4.12045614829142e-54	"hen-1"
"146"	"WBGene00001842"	21.6743239045738	2.07748597153773	0.53907411010821	3.85380401800546	0.000116296697722097	0.000431592965212284	"her-1"
"147"	"WBGene00001890"	20.385834843362	-2.67502167509266	0.807632918089017	-3.31217514192236	0.000925735708334926	0.00286497439306362	"his-16"
"148"	"WBGene00001944"	150.509195922918	-5.18803412161078	0.615192697282151	-8.43318547916921	3.36380922318131e-17	7.04857578927315e-16	"his-70"
"149"	"WBGene00001958"	24.7881428333022	2.81733708819959	0.598473874310523	4.70753563210312	2.50729464217325e-06	1.24837907553498e-05	"hlh-14"
"150"	"WBGene00001981"	33.8185399836188	2.1323222185051	0.409638526740807	5.20537517667204	1.93605050671067e-07	1.14516343376902e-06	"hnd-1"
"151"	"WBGene00002011"	1482.40596157366	-2.5000863921059	0.258073775073399	-9.68748719777841	3.40810320396555e-22	1.20469858005368e-20	"hsp-12.2"
"152"	"WBGene00002050"	3434.1543399916	-2.54378100905249	0.312803140766104	-8.13221057442827	4.2153173959978e-16	7.72030554377689e-15	"ifa-1"
"153"	"WBGene00002055"	396.091589828152	-2.72442669845989	0.427603913800497	-6.37137923796227	1.87335769778006e-10	1.71879673284849e-09	"ifc-1"
"154"	"WBGene00002067"	260.529109156954	-3.3175417194802	0.454641638582778	-7.29704769193984	2.94150552943822e-13	3.90992085401919e-12	"ifp-1"
"155"	"WBGene00002090"	1634.46939615581	2.75905019799672	0.228852513204982	12.0560187841392	1.80289315592566e-33	1.66368900167487e-31	"ins-7"
"156"	"WBGene00002116"	35.6860086403018	-2.45826720458073	0.426237556802331	-5.76736415022376	8.0520944263974e-09	5.86757404784631e-08	"ins-33"
"157"	"WBGene00002120"	160.44730356714	-3.89059627690496	0.47385177431568	-8.21057657222794	2.20128871795891e-16	4.15452661283219e-15	"ins-37"
"158"	"WBGene00002186"	627.969121024404	-5.48508731051039	0.552502046290342	-9.92772306879016	3.15374667173775e-23	1.21796808083168e-21	"kel-10"
"159"	"WBGene00002193"	307.466595833711	-4.69137493905988	0.57109428933969	-8.21471169757999	2.1267459314413e-16	4.02174989242209e-15	"kin-5"
"160"	"WBGene00002200"	203.928004472293	-2.21880059522753	0.394709752596653	-5.62134728273329	1.89473949854514e-08	1.31149044122161e-07	"kin-16"
"161"	"WBGene00002204"	129.454813637947	-6.1264671641202	0.747293494845132	-8.19820754011761	2.43997838617256e-16	4.58696818258532e-15	"kin-21"
"162"	"WBGene00002206"	127.882155262494	-5.58622110599464	0.756670097967823	-7.38263758670716	1.55184028281274e-13	2.13214190324321e-12	"kin-24"
"163"	"WBGene00002208"	159.018732755674	-5.99140150267267	0.740712640566798	-8.08869887529935	6.03054577303673e-16	1.08685723537715e-14	"kin-26"
"164"	"WBGene00002212"	152.308994058524	-2.6131028786761	0.560964387307341	-4.65823310320845	3.18934955122674e-06	1.56084587675283e-05	"kin-31"
"165"	"WBGene00002227"	200.30438103898	-5.45641102479156	0.60780577378165	-8.97722802276593	2.77674012768412e-19	7.42294568395111e-18	"klp-17"
"166"	"WBGene00002271"	10259.7035932493	2.10109440500219	0.252689541726196	8.31492427683791	9.18108719328248e-17	1.80925859946472e-15	"lec-8"
"167"	"WBGene00002348"	7294.12661007352	-3.30653557498064	0.368485458518643	-8.97331359634466	2.87725462449523e-19	7.67374814231675e-18	"myo-1"
"168"	"WBGene00002978"	44638.4628002491	-3.01126662386786	0.216806840191497	-13.889167985697	7.3686281367332e-44	1.37314027627628e-41	"lev-11"
"169"	"WBGene00002983"	38.3006390198132	-2.04193236938851	0.550576658384604	-3.70871583146942	0.000208313053145829	0.000737025021581757	"lgx-1"
"170"	"WBGene00003091"	13097.2617246716	2.1000477740995	0.439604078811977	4.77713441552873	1.77810921106293e-06	9.06722321921942e-06	"lys-2"
"171"	"WBGene00003092"	100.13479879934	2.25347205168277	0.366450220323819	6.14946294667652	7.77457457084804e-10	6.53064263951236e-09	"lys-3"
"172"	"WBGene00003093"	1963.20436494261	-2.85199056285735	0.268346682514403	-10.6280075316537	2.20778787219993e-26	1.14840868344188e-24	"lys-4"
"173"	"WBGene00003094"	33.5396980792089	-2.03449916570403	0.592918599197611	-3.43132964365985	0.000600630246132758	0.00194508131335788	"lys-5"
"174"	"WBGene00003096"	27576.4231264146	5.22859919982873	0.359371304066573	14.5492952293713	5.9007837864659e-48	1.55150197256749e-45	"lys-7"
"175"	"WBGene00003369"	21256.295227638	-3.34770620730649	0.266278826052154	-12.5721832897476	3.00314274117644e-36	3.35129777756631e-34	"mlc-1"
"176"	"WBGene00003370"	23746.8035221207	-2.98540871920469	0.187658886877308	-15.90869885718	5.51477195169608e-57	2.94029257891263e-54	"mlc-2"
"177"	"WBGene00003371"	30963.0923605249	-2.87034143780983	0.17852926813195	-16.0777079738454	3.6565921926324e-58	2.19326970454332e-55	"mlc-3"
"178"	"WBGene00003375"	3733.9760493049	-2.14375087468993	0.240822866335978	-8.90177460017078	5.49607923963992e-19	1.40468368742541e-17	"mlp-1"
"179"	"WBGene00003424"	1084.66467673008	-7.26634997489901	0.476248122548073	-15.2574879162186	1.46791615994654e-52	5.2176264396322e-50	"msp-3"
"180"	"WBGene00003425"	95.122100804061	-7.02132174566244	0.820961787150757	-8.55255610621141	1.20392168066778e-17	2.65915681688578e-16	"msp-10"
"181"	"WBGene00003426"	450.159335302176	-7.69630310968456	0.630798870617116	-12.2008828299822	3.07472103649581e-34	2.96563796856787e-32	"msp-19"
"182"	"WBGene00003429"	2283.82342564513	-6.60639169426104	0.389116042640234	-16.9779473738355	1.19596235519881e-64	1.53035342971239e-61	"msp-31"
"183"	"WBGene00003431"	1583.62467565142	-7.66155749012517	0.563111133410645	-13.6057645383794	3.70078047789995e-42	6.45752549934651e-40	"msp-33"
