"id"	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"external_gene_name"
"14"	"WBGene00000389"	86.0375123465911	5.30798783029855	0.707348753264803	7.50406048755903	6.18707318634901e-14	7.98332024045034e-13	"cdc-25.4"
"15"	"WBGene00000397"	1060.05916682701	2.97680601999698	0.391659386934154	7.60049706276397	2.94995460401359e-14	3.92509552301184e-13	"cdh-5"
"16"	"WBGene00000492"	73.1891515170977	2.17305188990857	0.395431843242528	5.49538922330993	3.8984960284642e-08	2.52534155689989e-07	"che-13"
"17"	"WBGene00000503"	375.98491657187	-4.05206123261528	0.367061878855679	-11.0391774957608	2.47286356443943e-28	1.29018968579449e-26	"cht-1"
"18"	"WBGene00000544"	139.459122805689	3.8212530609955	0.522066225015831	7.31947955621842	2.48934498618496e-13	3.03270455169742e-12	"clp-3"
"19"	"WBGene00000546"	399.83061334975	2.67510061322554	0.419830010307957	6.37186610662559	1.86741887248592e-10	1.62237295709184e-09	"clp-6"
"20"	"WBGene00000556"	202.790931241583	-5.6854600918512	0.363863233217305	-15.6252667838406	4.89866988299146e-55	2.5420124798226e-52	"cnc-2"
"21"	"WBGene00000558"	1525.68900665247	-3.69039865317708	0.366433953598301	-10.0711154546083	7.41324929809291e-24	2.55079545740831e-22	"cnc-4"
"22"	"WBGene00000560"	1399.64876784491	-7.47632474492863	0.508968084986411	-14.6891818278316	7.56213466745763e-49	2.01656924465537e-46	"cnc-6"
"23"	"WBGene00000562"	465.183998906603	-3.2052418819481	0.469873009409077	-6.82150670024457	9.00905666283815e-12	9.29967139389745e-11	"cng-1"
"24"	"WBGene00000594"	61.3214841912277	5.28623361195089	0.738866371172629	7.15451916367678	8.39667165751712e-13	9.64211099427804e-12	"col-3"
"25"	"WBGene00000596"	300.333282727395	6.51230690413766	1.0317718317368	6.31177039711906	2.75861294080612e-10	2.35611069677391e-09	"col-7"
"26"	"WBGene00000599"	223.693944912559	4.37671209366361	0.537598104499613	8.14123423619096	3.91268591955807e-16	6.43181247050642e-15	"col-10"
"27"	"WBGene00000601"	1071.29388943206	7.29939546322997	0.891482835016808	8.18792597738839	2.6576618888824e-16	4.42559481930113e-15	"col-12"
"28"	"WBGene00000602"	562.167862297896	6.09218552510534	0.860474939862889	7.08002667233527	1.44126718907139e-12	1.61921182154304e-11	"col-13"
"29"	"WBGene00000603"	173.887348170487	4.39516297940261	0.889703960043245	4.94002856769231	7.81111260120242e-07	4.16014873628534e-06	"col-14"
"30"	"WBGene00000606"	63.5434436432837	6.24247570715388	1.23551024231509	5.05254873116775	4.35953078539736e-07	2.41636810276066e-06	"col-17"
"31"	"WBGene00000608"	51140.4405772361	2.88940878364316	0.268449703005149	10.7633152553264	5.12910801020877e-27	2.38447636309947e-25	"col-19"
"32"	"WBGene00000609"	68694.9674969389	4.21157045582223	0.343993234648644	12.2431781547214	1.82734427907349e-34	1.63186093759121e-32	"col-20"
"33"	"WBGene00000615"	224.628825067317	2.86592467565882	0.846722412082351	3.38472755033214	0.000712489358416846	0.00224442915202682	"col-38"
"34"	"WBGene00000616"	2568.40461357296	6.887181890743	1.05633507240983	6.51988376664534	7.036189434437e-11	6.46386780579858e-10	"col-39"
"35"	"WBGene00000620"	685.05547773896	-4.17546122398456	0.398653519556778	-10.4739103485825	1.13841046042936e-25	4.70053351403089e-24	"col-43"
"36"	"WBGene00000626"	123.938890676141	4.90401247594851	0.932597278112591	5.25844605280572	1.45277790126795e-07	8.59843887310253e-07	"col-49"
"37"	"WBGene00000636"	163.893981747119	3.29920343574988	0.633909261300359	5.20453578637125	1.94482145385622e-07	1.13221867538022e-06	"col-60"
"38"	"WBGene00000638"	221.783485911678	4.83159913287746	0.823079562085206	5.87014834949491	4.35405362164004e-09	3.19319440548085e-08	"col-62"
"39"	"WBGene00000639"	134.915523443171	5.5524121030418	1.06620321600416	5.20764899195363	1.91248262025494e-07	1.11508248736395e-06	"col-63"
"40"	"WBGene00000641"	72.7690807455789	4.93396812385838	1.02735948839809	4.80257220532577	1.56640306357812e-06	7.95633302134916e-06	"col-65"
"41"	"WBGene00000647"	567.83406989791	2.4048799208678	0.489271250866748	4.91522834543729	8.86790373019275e-07	4.67115916652129e-06	"col-71"
"42"	"WBGene00000649"	268.444459388457	6.97930617415244	1.07539165945685	6.49001330145843	8.58287961292066e-11	7.79892515703155e-10	"col-73"
"43"	"WBGene00000653"	340.788085868576	5.39096759453786	0.837244737267097	6.43893876494806	1.20311723316393e-10	1.07291457857629e-09	"col-77"
"44"	"WBGene00000656"	47768.6354213007	5.33690482735907	0.4383523234179	12.1749208165396	4.22804214179043e-34	3.59196500541488e-32	"col-80"
"45"	"WBGene00000657"	36336.9411269595	7.75291376972928	0.761144733299474	10.1858601006425	2.29322907776125e-24	8.26078767223566e-23	"col-81"
"46"	"WBGene00000663"	162.15282374248	4.99953853613442	0.991369481810489	5.0430627811984	4.58138852361315e-07	2.52984353331529e-06	"col-88"
"47"	"WBGene00000665"	21.9650645255202	3.72731567310338	0.794648671003992	4.69052023757133	2.72511272372083e-06	1.32427649444292e-05	"col-90"
"48"	"WBGene00000666"	134.46238275637	5.34194150885723	0.988794347528096	5.40247982020897	6.57258535843899e-08	4.12802220745923e-07	"col-91"
"49"	"WBGene00000667"	2897.67345849118	7.65585974746385	0.830170051717184	9.22203798080636	2.91506165812576e-20	7.23116070232746e-19	"col-92"
"50"	"WBGene00000668"	31983.0564530186	5.97485246532697	0.526843534774641	11.34084803353	8.23426233729612e-30	4.77636969414155e-28	"col-93"
"51"	"WBGene00000669"	1058.44977673589	4.24850939337573	0.516294148374381	8.2288544364733	1.89012296020654e-16	3.21438094206958e-15	"col-94"
"52"	"WBGene00000670"	14051.852374821	-4.00520825439977	0.344370999674578	-11.6305038989479	2.88390120245487e-31	1.91594820370704e-29	"col-95"
"53"	"WBGene00000672"	248.351158328042	3.22650262180697	0.840728857433971	3.83774458706548	0.000124169534005878	0.000457022089075977	"col-97"
"54"	"WBGene00000673"	18573.8160124784	3.38368602853662	0.362868066267889	9.32483826239645	1.11152989680347e-20	2.85312486880035e-19	"col-98"
"55"	"WBGene00000677"	20051.4198922954	2.9508498041649	0.379543851319995	7.77472693577382	7.56103277734061e-15	1.07455092024382e-13	"col-103"
"56"	"WBGene00000678"	184.001187159943	3.50209473348924	0.810557202515365	4.32060158446727	1.55604401483609e-05	6.71371799659618e-05	"col-104"
"57"	"WBGene00000681"	256.846450113712	4.09486875944034	0.857790011171816	4.77374264809449	1.80833435697894e-06	9.09615395703316e-06	"col-107"
"58"	"WBGene00000683"	94.2386035979821	4.49744077581684	0.778872371902784	5.77429748192198	7.72748084575176e-09	5.49509749031236e-08	"col-109"
"59"	"WBGene00000684"	92.1548517597152	4.96728219746472	0.418071719098716	11.881411658682	1.47849178048523e-32	1.08762613736844e-30	"col-110"
"60"	"WBGene00000691"	43.8663080007969	6.88008212245341	1.01915162656751	6.75079344731605	1.47038803919477e-11	1.47576844498377e-10	"col-117"
"61"	"WBGene00000692"	1202.90241987165	2.62066380559937	0.298096954836616	8.79131357459097	1.47821351049901e-18	3.07827542316497e-17	"col-118"
"62"	"WBGene00000694"	97.7280350705013	4.02744052904799	0.696595141654304	5.781608696672	7.39896499220864e-09	5.26929257605363e-08	"col-120"
"63"	"WBGene00000698"	85488.0931267072	6.10361971997101	0.322576554470687	18.9214610776235	7.59204326277469e-80	2.91534461290548e-76	"col-124"
"64"	"WBGene00000699"	1313.85846812039	4.60534826794851	0.816628359432411	5.63946649017848	1.70577842497756e-08	1.15932551361307e-07	"col-125"
"65"	"WBGene00000703"	46142.1962439352	7.7140791407968	0.548251460986063	14.070330295012	5.77988200683179e-45	1.15597640136636e-42	"col-129"
"66"	"WBGene00000704"	118.680821707655	3.25921348734844	0.898503623872446	3.62737934578562	0.000286312493139787	0.000984631894731133	"col-130"
"67"	"WBGene00000707"	2448.19605459857	7.86083570219651	1.04383027256283	7.53076042036648	5.0445672496587e-14	6.55840187444949e-13	"col-133"
"68"	"WBGene00000708"	907.36354504247	4.47018377285667	0.445216550723536	10.0404707902077	1.01190038199056e-23	3.42654097605268e-22	"col-135"
"69"	"WBGene00000711"	237.468021548674	3.74171016133767	0.929147313677829	4.02703651644529	5.64842629798666e-05	0.000222826761704014	"col-138"
"70"	"WBGene00000712"	56715.1519503285	7.74425459167843	0.755439530271407	10.2513229469156	1.16734711996382e-24	4.30193180485708e-23	"col-139"
"71"	"WBGene00000714"	154.992875683395	4.98860279183779	0.424844136373091	11.7421952305277	7.7449632102047e-32	5.44700709289122e-30	"col-141"
"72"	"WBGene00000715"	11114.5095229178	5.20070349725777	0.422245979981223	12.3167626071634	7.35895990725733e-35	6.8588364184146e-33	"col-142"
"73"	"WBGene00000717"	183.924921824006	3.54610264267663	0.565930511746167	6.26596829305987	3.70515726162268e-10	3.11466810083868e-09	"col-144"
"74"	"WBGene00000718"	212.497428087699	6.57046129855303	1.15687356125514	5.67949819116316	1.35090478685581e-08	9.30655612042757e-08	"col-145"
"75"	"WBGene00000719"	401.957243330676	6.81038751065881	1.23487417205682	5.51504571458916	3.48689310845145e-08	2.27560665133473e-07	"col-146"
"76"	"WBGene00000720"	3060.51026551308	7.70171382125264	1.05083691999241	7.32912374387103	2.31662409286133e-13	2.8312656004416e-12	"col-147"
"77"	"WBGene00000722"	2555.26814516896	7.69426930876817	0.853297117539585	9.01710453558543	1.93126103659138e-19	4.36237787088876e-18	"col-149"
"78"	"WBGene00000723"	285.438096174379	2.66782042049299	0.539829586937152	4.94196777103212	7.73380024801129e-07	4.12011555942888e-06	"col-150"
"79"	"WBGene00000726"	370.39596579257	2.52183776459995	0.171312316983088	14.7207031520618	4.74698675286249e-49	1.32090066166608e-46	"col-153"
"80"	"WBGene00000727"	92.1985459347411	3.23610951745768	0.741316583319965	4.3653542767988	1.26916889174456e-05	5.54827930817294e-05	"col-154"
"81"	"WBGene00000728"	618.128175898981	2.35504475233583	0.38071670839701	6.18581927294874	6.17807563467917e-10	5.05838175632581e-09	"col-155"
"82"	"WBGene00000729"	38.2630250439042	4.73389673348727	1.16515271827814	4.06289807269471	4.84671966439832e-05	0.000193024305240505	"col-156"
"83"	"WBGene00000730"	77.1182227278433	3.94501859000738	0.678757107235683	5.81212122562359	6.16861424293814e-09	4.43918266358367e-08	"col-157"
"84"	"WBGene00000731"	256.78286128608	-2.65202905771247	0.606230917549754	-4.37461861633741	1.21644964362788e-05	5.33969665241318e-05	"col-158"
"85"	"WBGene00000732"	16707.276215919	6.3181392847638	0.685860967125155	9.21198258481865	3.20156044444938e-20	7.91119183184402e-19	"col-159"
"86"	"WBGene00000733"	38568.5918790025	3.90262169009032	0.447644688564408	8.71812352472223	2.82850279925181e-18	5.77122781568913e-17	"col-160"
"87"	"WBGene00000734"	321.620840687052	6.78337416223174	1.08280746168389	6.26461712009523	3.73742568719315e-10	3.14041895816668e-09	"col-161"
"88"	"WBGene00000735"	166.975539209693	4.18763979904777	0.626470014899142	6.68450157143107	2.31711916061325e-11	2.25945596159342e-10	"col-162"
"89"	"WBGene00000740"	473.36439024901	7.54791741636941	1.01664335631268	7.42435129241917	1.13333994783311e-13	1.42502468882749e-12	"col-167"
"90"	"WBGene00000741"	256.807911586575	6.03610378606723	0.945836908784247	6.38175961416633	1.75064621507568e-10	1.5264490158698e-09	"col-168"
"91"	"WBGene00000742"	66.0734495869416	5.89484658720607	1.12013929215569	5.26260138224554	1.42031297517141e-07	8.42446991760613e-07	"col-169"
"92"	"WBGene00000743"	83.9202479181904	6.99648984172006	1.05051778044248	6.66003943195811	2.73754127661403e-11	2.64923349349745e-10	"col-170"
"93"	"WBGene00000748"	144.142492374266	5.4375159949535	0.964265570851213	5.63902327255497	1.71017424391339e-08	1.16162602431713e-07	"col-175"
"94"	"WBGene00000749"	81.7022960945441	2.73277159543434	0.737408215005044	3.70591422746171	0.000210629577278172	0.000744493351204143	"col-176"
"95"	"WBGene00000753"	778.710948986774	5.76137839605871	0.592548361698353	9.72305176837471	2.40464349857198e-22	7.14692804529133e-21	"col-180"
"96"	"WBGene00000756"	1638.91573920474	-7.62643528693387	0.559705834027333	-13.6257920201729	2.81341356979974e-42	4.53928912102144e-40	"col-183"
"97"	"WBGene00000771"	311.277977349318	5.37630051773818	0.592184083789366	9.07876564891008	1.09813096606494e-19	2.54946971565258e-18	"cpb-2"
"98"	"WBGene00000795"	1832.62678990227	-2.06699987841486	0.189945375636639	-10.8820752886818	1.40331123575988e-27	6.83847099659635e-26	"crn-2"
"99"	"WBGene00000799"	803.697867332091	-2.02052227845088	0.315218717824779	-6.40990577080525	1.45609604677419e-10	1.28597258960738e-09	"crn-6"
"100"	"WBGene00000820"	95.7861493927968	2.90676996880699	0.499556341982716	5.81870296605614	5.93060154797776e-09	4.27591249422355e-08	"csp-2"
"101"	"WBGene00000822"	7242.10050462306	2.92042955335995	0.180402364402396	16.1884217151711	6.0869913558983e-59	4.32852718641657e-56	"csq-1"
"102"	"WBGene00000830"	72.9328072475791	-2.10146783840631	0.441937445543275	-4.75512509654611	1.98323573822666e-06	9.90070883358085e-06	"ctl-1"
"103"	"WBGene00000853"	39.4421396199238	-2.59001567585044	0.422016562748204	-6.13723702923899	8.39690546122345e-10	6.75977294991573e-09	"cut-6"
"104"	"WBGene00000878"	1211.99083171556	4.08254963773344	0.364565419296026	11.1984006755682	4.15160647096349e-29	2.3239313190233e-27	"cyn-2"
"105"	"WBGene00000905"	49.2034008557424	2.74831448860699	0.398658130891413	6.8939130438947	5.42782103559536e-12	5.74816127321737e-11	"daf-9"
"106"	"WBGene00000928"	147.541331204191	-2.49042395618473	0.460738092242112	-5.405292069656	6.4702871960472e-08	4.07042969082917e-07	"dao-2"
"107"	"WBGene00000978"	43.3935313436454	3.58431088904508	0.374970500977822	9.5589143137878	1.18998448243087e-21	3.30646918417839e-20	"dhs-15"
"108"	"WBGene00000988"	1944.27545887047	2.60155290775731	0.270353911822546	9.62276776473982	6.40831747363589e-22	1.82822727331068e-20	"dhs-25"
"109"	"WBGene00000991"	5131.46793370814	-2.04003514755658	0.220379990370712	-9.25689825162864	2.10457017483892e-20	5.26828518342989e-19	"dhs-28"
"110"	"WBGene00001000"	10125.1229838315	2.25035319414012	0.263398829251362	8.54352010802829	1.30193849656633e-17	2.47988285060253e-16	"dim-1"
"111"	"WBGene00001059"	147.393881712616	-2.5448806269113	0.398418676346045	-6.38745314414165	1.68671265542656e-10	1.47299005748425e-09	"dpf-6"
"112"	"WBGene00001066"	253.368653169529	3.23916367000221	0.940584699712893	3.44377669654943	0.000573649278047725	0.0018449022007565	"dpy-4"
"113"	"WBGene00001067"	205.155762760656	4.51317127551666	0.890041694980121	5.07074140567927	3.96268910513289e-07	2.21237658675637e-06	"dpy-5"
"114"	"WBGene00001074"	297.432107166674	4.46743078891615	0.882580123501342	5.06178495295488	4.15349367129229e-07	2.31285030419988e-06	"dpy-13"
"115"	"WBGene00001075"	23.6547938772969	-2.86948747336612	0.495384197969961	-5.79244853817505	6.93675846935815e-09	4.96036359820024e-08	"dpy-14"
"116"	"WBGene00001104"	80.3045350179869	-2.12502380721914	0.53355808761019	-3.98274125454105	6.81249122143747e-05	0.000264455785385361	"dsl-2"
"117"	"WBGene00001105"	192.097962059185	-3.24952691045556	0.334206864769822	-9.72310042971022	2.40349425289696e-22	7.14692804529133e-21	"dsl-3"
"118"	"WBGene00001159"	170.425426629553	-2.15517905219087	0.233455310447745	-9.23165572056359	2.66480359481744e-20	6.63608677308622e-19	"eff-1"
"119"	"WBGene00001164"	175.721214006803	2.20038215297023	0.251344301343824	8.75445411416049	2.05093721268641e-18	4.22057818687879e-17	"efn-3"
"120"	"WBGene00001207"	397.170548971407	-3.52003541086529	0.320408377773922	-10.9860904241056	4.45821949633027e-28	2.28871161308933e-26	"egl-43"
"121"	"WBGene00001245"	98.194347632044	4.96362245565962	0.639168001947719	7.76575554554376	8.11599516382612e-15	1.15001555088902e-13	"elo-7"
"122"	"WBGene00001246"	257.625493928179	3.85324816060208	0.529087413736312	7.28281955034839	3.26914385883924e-13	3.92052230416698e-12	"elo-8"
"123"	"WBGene00001387"	7894.94643034368	-4.42233458694225	0.413392891766466	-10.6976551242698	1.04386360877902e-26	4.72313831825644e-25	"far-3"
"124"	"WBGene00001390"	8968.75971723883	-2.1829912863588	0.185726445978182	-11.7537988457241	6.75139801745579e-32	4.78327830019008e-30	"far-6"
"125"	"WBGene00001397"	3699.73278053541	-2.61685004375173	0.463386001427259	-5.6472358588556	1.63048072079783e-08	1.11129676390907e-07	"fat-5"
"126"	"WBGene00001424"	112.391018318893	7.26521598127473	0.729710387734084	9.95630061377482	2.36707228954283e-23	7.78215547246957e-22	"fis-1"
"127"	"WBGene00001477"	69.4562474822577	-2.56182432056439	0.785355918534201	-3.26199148705191	0.00110632465870346	0.0033440543839903	"fmo-2"
"128"	"WBGene00001478"	555.240356672746	-2.44464905428061	0.35046000726699	-6.97554358154827	3.04690406530921e-12	3.31072767707622e-11	"fmo-3"
"129"	"WBGene00001481"	2568.43183018587	-2.93636229643817	0.178146296874013	-16.4828702474506	4.87160954785298e-61	4.06673492690335e-58	"fog-1"
"130"	"WBGene00001487"	201.406687089684	4.33532888173163	0.57182850536319	7.58151935601408	3.41531476530561e-14	4.50371177842498e-13	"frk-1"
"131"	"WBGene00001534"	47.1982415755883	-3.74896497986281	0.429465473072608	-8.72937457123355	2.56084779926736e-18	5.23623831160099e-17	"gcy-7"
"132"	"WBGene00001544"	213.023289897557	-2.50490519218047	0.290489424619593	-8.62305123658372	6.5193268136715e-18	1.27725586553564e-16	"gcy-19"
"133"	"WBGene00001554"	91.9269060398138	-2.33887661225215	0.397674002885874	-5.88139178140686	4.06830906362768e-09	2.99392617944237e-08	"gcy-34"
"134"	"WBGene00001603"	897.789670818375	6.08503735424014	0.537987492348368	11.3107413105059	1.16104397724589e-29	6.67426477937759e-28	"gln-2"
"135"	"WBGene00001605"	61.6344085749441	3.9153742738094	0.759781218470319	5.15329173533968	2.55953304599389e-07	1.46651848651396e-06	"gln-4"
"136"	"WBGene00001663"	82.381465036122	3.13010186844455	0.340496772792087	9.1927504709592	3.82922536330749e-20	9.33009225577458e-19	"gpa-1"
"137"	"WBGene00001692"	2936.54197398553	3.21022105009402	0.233333470589327	13.7580821216348	4.55449360375971e-43	7.94966156292603e-41	"grd-3"
"138"	"WBGene00001694"	2385.29548606303	2.76731341875092	0.2645277207486	10.461336191608	1.30009163386686e-25	5.28850834115334e-24	"grd-5"
"139"	"WBGene00001699"	763.019919912878	7.45975894359166	0.476421115209766	15.6579099990293	2.93380950458207e-55	1.56469840244377e-52	"grd-10"
"140"	"WBGene00001702"	463.195580181571	4.29487865924694	0.300952627530253	14.2709458777369	3.32044166210332e-46	7.00576702333887e-44	"grd-13"
"141"	"WBGene00001703"	358.441089443377	2.63991439778291	0.300161360148478	8.79498412612821	1.43068205344381e-18	2.98252936222814e-17	"grd-14"
"142"	"WBGene00001718"	90.6801809923487	-3.38592062400489	0.381707732926301	-8.87045331266221	7.28487407751709e-19	1.56980451502052e-17	"grl-9"
"143"	"WBGene00001725"	164.880763207061	4.44727455479343	0.937944136868639	4.74151325220798	2.12127779108438e-06	1.05242368710282e-05	"grl-16"
"144"	"WBGene00001726"	49.6767734701284	-2.4361371524888	0.356890426807194	-6.82600868362573	8.73096472432017e-12	9.02231015645572e-11	"grl-17"
"145"	"WBGene00001776"	263.451630515126	2.79793373346313	0.226819246121155	12.3355217042236	5.83100178189323e-35	5.51503616809606e-33	"gst-28"
"146"	"WBGene00001777"	71.1617001012709	-2.67092343089982	0.315966415672045	-8.45318773901618	2.83455343149379e-17	5.23805831421374e-16	"gst-29"
"147"	"WBGene00001786"	827.195390716576	2.21466240376243	0.402634970170289	5.50042238712094	3.78882503732658e-08	2.46094183750576e-07	"gst-38"
"148"	"WBGene00001789"	101.776752169122	2.17569321077788	0.345304194662899	6.30080156686741	2.96110286286304e-10	2.52232364538467e-09	"gst-41"
"149"	"WBGene00001817"	680.176368296119	-2.09354797399542	0.276207713201428	-7.57961444932086	3.4658334989622e-14	4.56406057476504e-13	"haf-7"
"150"	"WBGene00001824"	181.270844020582	-2.10515031481729	0.266013171945911	-7.91370705224079	2.49835786844722e-15	3.75634072624798e-14	"hbl-1"
"151"	"WBGene00001839"	189.869952132131	4.44596544422656	0.550924047618045	8.07001521071549	7.02894109599348e-16	1.12098490672038e-14	"hdl-1"
"152"	"WBGene00001841"	262.475745126286	-3.43979777909976	0.317702349468355	-10.8271084077784	2.56115693785951e-27	1.21417810387414e-25	"hen-1"
"153"	"WBGene00001944"	150.509195922918	5.30320274243258	0.586450798034395	9.04287752733445	1.52600803475875e-19	3.49217571720715e-18	"his-70"
"154"	"WBGene00001958"	24.7881428333022	-2.94931022852048	0.542894424615076	-5.43256680267366	5.55491474467279e-08	3.52692999661764e-07	"hlh-14"
"155"	"WBGene00002012"	81.0540928264905	2.37086128715548	0.323981360088434	7.31789411127953	2.51892494197532e-13	3.06679511007775e-12	"hsp-12.3"
"156"	"WBGene00002025"	14710.5215093146	2.12461846406961	0.202769323131504	10.4780073793101	1.09016424118795e-25	4.5305526906512e-24	"hsp-60"
"157"	"WBGene00002055"	396.091589828152	2.11193251760143	0.418061590815252	5.05172578395206	4.37835974970482e-07	2.42470456285932e-06	"ifc-1"
"158"	"WBGene00002087"	194.862598086617	-2.7575725647704	0.335786603171472	-8.21227690064281	2.17033060700946e-16	3.66171772008626e-15	"ins-4"
"159"	"WBGene00002090"	1634.46939615581	-5.19856272605071	0.224260550046414	-23.1809059817912	7.09544006885988e-119	1.3623244932211e-114	"ins-7"
"160"	"WBGene00002116"	35.6860086403018	2.52377341771301	0.36746202512311	6.86812036391373	6.50533245907568e-12	6.82526684230891e-11	"ins-33"
"161"	"WBGene00002120"	160.44730356714	3.05736431324726	0.444093562620321	6.8845049120002	5.79888532964706e-12	6.13435803466796e-11	"ins-37"
"162"	"WBGene00002186"	627.969121024404	4.85982738332407	0.535002706852356	9.08374354200273	1.04903269892618e-19	2.44434803633284e-18	"kel-10"
"163"	"WBGene00002193"	307.466595833711	2.77069054406802	0.540338123222189	5.12769768593341	2.9330692994206e-07	1.66908507850846e-06	"kin-5"
"164"	"WBGene00002204"	129.454813637947	5.40392102451073	0.669874227683509	8.06706811694789	7.20063797033074e-16	1.14542045592668e-14	"kin-21"
"165"	"WBGene00002206"	127.882155262494	5.05450020497436	0.699501925237035	7.22585603072012	4.97955065634072e-13	5.84397143042432e-12	"kin-24"
"166"	"WBGene00002208"	159.018732755674	5.94930206327685	0.693326176471018	8.58081270428642	9.42051645833009e-18	1.81418170511472e-16	"kin-26"
"167"	"WBGene00002212"	152.308994058524	2.7784930850246	0.55601963190259	4.99711327730847	5.81948870152834e-07	3.16079725797296e-06	"kin-31"
"168"	"WBGene00002227"	200.30438103898	5.26972923035639	0.568626619730925	9.26746840105731	1.90616343958946e-20	4.79035838221434e-19	"klp-17"
"169"	"WBGene00002271"	10259.7035932493	-2.13757092427431	0.252549635584533	-8.46396360591393	2.58440501263327e-17	4.80819537234096e-16	"lec-8"
"170"	"WBGene00003092"	100.13479879934	-3.03932568339683	0.359361434778451	-8.45757332105097	2.72998893037918e-17	5.06922509316057e-16	"lys-3"
"171"	"WBGene00003093"	1963.20436494261	2.50039100992466	0.264860894667015	9.44039327915195	3.71382832047753e-21	1.00289034814583e-19	"lys-4"
"172"	"WBGene00003094"	33.5396980792089	2.30559378221912	0.452024887418662	5.10059035772447	3.38595685428007e-07	1.90590359431772e-06	"lys-5"
"173"	"WBGene00003096"	27576.4231264146	-6.09447932365335	0.359488447624667	-16.9531993696121	1.82259993222023e-64	2.33292791324189e-61	"lys-7"
"174"	"WBGene00003143"	501.244434920918	-2.39984065441097	0.312754094526918	-7.67325095468709	1.67690948711167e-14	2.28994752151808e-13	"max-1"
"175"	"WBGene00003369"	21256.295227638	3.03469385550379	0.265926613844426	11.4117718856044	3.65212983107204e-30	2.18445148774402e-28	"mlc-1"
"176"	"WBGene00003370"	23746.8035221207	2.18647060142775	0.187208565582927	11.67932992072	1.62572025131314e-31	1.11877522671012e-29	"mlc-2"
"177"	"WBGene00003371"	30963.0923605249	2.15232102762814	0.178108171734835	12.0843474314726	1.27780644637281e-33	1.01800347594846e-31	"mlc-3"
"178"	"WBGene00003408"	1311.91412532071	-2.67193868675534	0.195827313851195	-13.6443616276414	2.18115136598471e-42	3.57932531853901e-40	"mrp-2"
"179"	"WBGene00003424"	1084.66467673008	6.99314670700741	0.445363472176244	15.7021110708424	1.46291644965173e-55	8.02514166666092e-53	"msp-3"
"180"	"WBGene00003425"	95.122100804061	6.60676624710501	0.701180556762117	9.42234661727282	4.41117311702584e-21	1.1828844112695e-19	"msp-10"
"181"	"WBGene00003426"	450.159335302176	6.79462487031259	0.550463901048811	12.3434522361351	5.28406455986119e-35	5.02247720541261e-33	"msp-19"
"182"	"WBGene00003429"	2283.82342564513	5.64155798760348	0.371050131301775	15.2043012835244	3.3114506709761e-52	1.27159705765482e-49	"msp-31"
"183"	"WBGene00003431"	1583.62467565142	7.2212906615123	0.533546162293386	13.5345189823359	9.78206573846078e-42	1.50252529742758e-39	"msp-33"
"184"	"WBGene00003432"	3047.0755108008	6.96832418097638	0.417264939078895	16.6999992770992	1.31066383554245e-62	1.48027915543618e-59	"msp-36"
"185"	"WBGene00003434"	849.732623527724	6.64376774563208	0.451017194803397	14.730630721359	4.09862635211015e-49	1.15725920530169e-46	"msp-38"
"186"	"WBGene00003435"	1933.08473864874	6.80152781857833	0.509320892116158	13.3541111779627	1.12088035605948e-40	1.537207345453e-38	"msp-40"
